State,Region,Temperature,Humidity,Rainfall
Karnataka,South Karnataka,24.41,63.1,127.08
Maharashtra,Marathwada,35.92,51.87,114.16
Gujarat,Kutch,29.18,53.88,115.75
Rajasthan,Shekhawati,35.15,56.44,117.43
Gujarat,Kutch,22.11,34.08,119.82
Punjab,Malwa,33.95,73.6,128.37
Tamil Nadu,Western TN,29.45,67.15,119.9
Uttar Pradesh,Bundelkhand,35.53,48.13,116.44
Rajasthan,Marwar,21.05,68.39,118.87
Maharashtra,Vidarbha,36.11,40.09,110.99
Punjab,Majha,25.72,78.7,122.68
Uttar Pradesh,Western UP,24.15,32.62,110.25
Rajasthan,Marwar,26.17,35.08,122.3
Uttar Pradesh,Bundelkhand,28.2,68.66,114.03
Tamil Nadu,Western TN,31.25,54.87,114.2
Rajasthan,Marwar,40.36,52.82,124.35
Uttar Pradesh,Western UP,24.83,48.48,120.76
Punjab,Doaba,33.66,39.22,115.47
Gujarat,Saurashtra,21.83,70.7,122.17
Karnataka,South Karnataka,23.89,54.24,119.29
Karnataka,South Karnataka,29.14,63.38,121.31
Gujarat,Saurashtra,30.84,51.62,114.09
Punjab,Doaba,17.36,46.05,122.8
Punjab,Malwa,25.3,20.15,114.8
Karnataka,South Karnataka,19.49,42.04,114.9
Gujarat,Kutch,23.36,41.36,118.95
Punjab,Doaba,25.12,31.35,119.24
Madhya Pradesh,Malwa,21.56,69.59,120.54
Madhya Pradesh,Baghelkhand,28.85,38.05,127.29
Maharashtra,Marathwada,21.43,53.89,129.72
Gujarat,Saurashtra,25.01,61.37,122.29
Gujarat,Kutch,22.57,54.2,115.82
Madhya Pradesh,Mahakoshal,16.87,57.9,110.24
Uttar Pradesh,Bundelkhand,38.54,8.59,119.18
Madhya Pradesh,Mahakoshal,17.21,18.62,119.23
Karnataka,South Karnataka,28.51,31.37,121.92
Karnataka,South Karnataka,20.97,58.28,128.62
Rajasthan,Marwar,36.21,21.68,120.75
Maharashtra,Western Maharashtra,25.7,37.36,110.97
Rajasthan,Shekhawati,20.23,52.84,119.5
Gujarat,Central Gujarat,30.6,37.19,128.98
Rajasthan,Shekhawati,20.73,51.28,119.43
Uttar Pradesh,Bundelkhand,21.62,63.03,110.76
Maharashtra,Western Maharashtra,23.47,53.2,128.19
Maharashtra,Marathwada,29.23,41.7,110.32
Gujarat,Kutch,33.72,56.28,127.93
Gujarat,Kutch,36.99,39.06,117.42
Gujarat,Central Gujarat,21.05,51.42,122.95
Gujarat,Saurashtra,27.85,40.11,111.98
Rajasthan,Marwar,39.84,43.66,115.01
Gujarat,Kutch,22.96,62.44,119.17
Maharashtra,Western Maharashtra,31.13,39.79,127.41
Punjab,Doaba,16.81,57.99,126.42
Rajasthan,Shekhawati,34.78,53.31,113.49
Tamil Nadu,Southern TN,31.63,58.12,123.29
Madhya Pradesh,Malwa,35.11,32.74,111.3
Madhya Pradesh,Baghelkhand,27.96,65.03,112.64
Tamil Nadu,Southern TN,28.04,64.51,113.64
Tamil Nadu,Southern TN,27.95,66.06,126.05
Tamil Nadu,Southern TN,25.15,67.36,127.84
Gujarat,Saurashtra,34.16,58.88,110.91
Punjab,Doaba,21.65,46.4,121.13
Rajasthan,Mewar,20.4,36.68,115.83
Maharashtra,Vidarbha,23.46,47.05,111.69
Karnataka,South Karnataka,30.77,74.03,111.54
Madhya Pradesh,Mahakoshal,27.09,56.06,116.52
Uttar Pradesh,Eastern UP,20.37,32.93,113.36
Punjab,Malwa,31.89,37.22,120.06
Punjab,Majha,35.16,50.47,123.75
Rajasthan,Shekhawati,25.4,47.04,120.01
Gujarat,Kutch,23.19,3.29,123.61
Karnataka,South Karnataka,20.97,38.85,114.66
Gujarat,Saurashtra,25.29,38.18,128.68
Karnataka,North Karnataka,32.13,8.38,125.11
Maharashtra,Marathwada,32.91,62.89,115.26
Gujarat,Saurashtra,20.85,46.95,128.56
Tamil Nadu,Cauvery Delta,27.1,26.35,113.09
Gujarat,Central Gujarat,29.25,2.04,116.54
Punjab,Doaba,34.35,40.09,117.42
Gujarat,Central Gujarat,25.6,35.68,115.48
Madhya Pradesh,Baghelkhand,32.49,49.66,114.75
Rajasthan,Marwar,22.89,42.78,112.32
Uttar Pradesh,Eastern UP,15.88,51.51,125.2
Uttar Pradesh,Western UP,30.8,40.61,125.83
Tamil Nadu,Southern TN,24.18,54,115.29
Gujarat,Kutch,35.66,58.03,128.67
Madhya Pradesh,Malwa,30.37,36.37,126.7
Tamil Nadu,Southern TN,25.77,51.02,127.85
Rajasthan,Shekhawati,32.5,42.56,116.39
Rajasthan,Marwar,19.13,67.51,129.3
Maharashtra,Vidarbha,17.91,72.4,124.34
Rajasthan,Shekhawati,23.93,38.58,124.51
Rajasthan,Shekhawati,31.85,64.28,125.91
Punjab,Doaba,21.32,46.49,115.83
Punjab,Majha,18.24,62.8,122.44
Gujarat,Kutch,32.19,56.12,121.43
Rajasthan,Mewar,39.96,39.9,113.27
Gujarat,Central Gujarat,34.96,61.56,118.58
Karnataka,North Karnataka,20.46,31.23,117.75
Tamil Nadu,Southern TN,26.06,2.98,113.15
Maharashtra,Western Maharashtra,32.75,79.67,115.11
Punjab,Doaba,23.25,60.95,125.15
Punjab,Malwa,19.22,44.5,118.69
Uttar Pradesh,Eastern UP,16.05,57.54,115.63
Madhya Pradesh,Mahakoshal,28.36,40.71,111.86
Uttar Pradesh,Eastern UP,29.85,52.11,127.64
Punjab,Malwa,19.83,35,128.07
Tamil Nadu,Cauvery Delta,28.64,35.74,129.76
Madhya Pradesh,Malwa,34.15,65.42,122.25
Madhya Pradesh,Mahakoshal,22.28,35.12,116.55
Madhya Pradesh,Mahakoshal,27.97,31.79,127.05
Punjab,Majha,32.51,48.88,125.57
Maharashtra,Western Maharashtra,25.24,39.2,113.17
Gujarat,Saurashtra,24.48,67.16,119.39
Punjab,Majha,26.78,45.08,123.59
Karnataka,South Karnataka,24.07,66.34,127.77
Uttar Pradesh,Bundelkhand,20.8,4.56,128.61
Rajasthan,Shekhawati,21.33,67.79,118.63
Tamil Nadu,Western TN,27.34,77.17,113.85
Madhya Pradesh,Baghelkhand,35.2,44.19,125.71
Punjab,Doaba,28.43,41.9,121.16
Maharashtra,Western Maharashtra,22.56,40.11,116.04
Madhya Pradesh,Mahakoshal,33.95,46.85,122.17
Uttar Pradesh,Western UP,15.53,55.98,129.76
Tamil Nadu,Cauvery Delta,31.95,46.55,114.35
Gujarat,Kutch,21.18,48.48,114.99
Madhya Pradesh,Baghelkhand,18.49,40.72,127.68
Uttar Pradesh,Bundelkhand,21.64,31.37,126.67
Maharashtra,Vidarbha,28.39,61.99,123.53
Maharashtra,Vidarbha,23.16,64.83,116.97
Gujarat,Kutch,25.11,54.41,121.18
Maharashtra,Marathwada,29.21,8.12,116.76
Gujarat,Kutch,37.89,58.67,122.91
Rajasthan,Marwar,30.57,43,127.2
Madhya Pradesh,Malwa,16.86,66.12,128.91
Uttar Pradesh,Eastern UP,34.54,43.35,129.29
Punjab,Malwa,35.28,65.16,124.13
Uttar Pradesh,Bundelkhand,37.72,61.39,111.2
Madhya Pradesh,Mahakoshal,23.5,31.84,123.45
Madhya Pradesh,Malwa,37.96,32.07,111.94
Punjab,Majha,25.02,58.77,111.75
Rajasthan,Shekhawati,39.23,61.29,121.99
Tamil Nadu,Southern TN,32.4,45.26,123.64
Punjab,Malwa,21.83,13.73,122.58
Maharashtra,Western Maharashtra,33.79,41.67,113.53
Tamil Nadu,Southern TN,36.21,55.87,119.28
Uttar Pradesh,Bundelkhand,19.41,42.81,110.72
Tamil Nadu,Cauvery Delta,31.4,40.14,128.07
Punjab,Doaba,17.07,31.03,116.27
Punjab,Majha,24.29,35.97,121.82
Tamil Nadu,Cauvery Delta,25.81,2.89,122.57
Madhya Pradesh,Baghelkhand,20.56,59.16,120.05
Maharashtra,Marathwada,35.36,61.86,128.21
Rajasthan,Mewar,38.94,58.27,113.95
Uttar Pradesh,Bundelkhand,29.3,74.21,122.74
Madhya Pradesh,Baghelkhand,15.67,45.34,117
Punjab,Malwa,27.62,27.6,125.03
Uttar Pradesh,Western UP,16.87,34.95,110.32
Madhya Pradesh,Malwa,35.88,42.44,127.81
Uttar Pradesh,Bundelkhand,33.95,61.73,115.39
Madhya Pradesh,Malwa,30.03,45.61,117.49
Uttar Pradesh,Eastern UP,23.79,43.21,113.59
Punjab,Doaba,32.34,31.01,114.12
Punjab,Majha,26.09,34.88,114.76
Tamil Nadu,Southern TN,24.6,44.27,120.47
Maharashtra,Vidarbha,34.99,35.47,122.77
Madhya Pradesh,Malwa,21.14,68.62,113.25
Gujarat,Central Gujarat,27.89,61.83,129.02
Karnataka,South Karnataka,21.61,19.1,127.59
Gujarat,Saurashtra,33.06,56.08,128.01
Maharashtra,Vidarbha,29.55,68.68,121.28
Gujarat,Saurashtra,28.19,39.95,124.97
Madhya Pradesh,Mahakoshal,27.84,32.56,127.85
Punjab,Majha,21.26,64.47,115.82
Gujarat,Saurashtra,32.54,58.16,123.22
Rajasthan,Marwar,34.46,36.27,117.9
Gujarat,Saurashtra,27.13,36.56,111.37
Maharashtra,Marathwada,32.15,50.09,117.68
Maharashtra,Marathwada,21.12,40.84,128.41
Maharashtra,Vidarbha,22.53,57.89,126.76
Maharashtra,Vidarbha,32.36,62.66,121.63
Rajasthan,Shekhawati,22.88,62.62,115.7
Maharashtra,Vidarbha,25.52,51.71,116.57
Maharashtra,Marathwada,30.95,45.29,110.79
Uttar Pradesh,Eastern UP,16.02,24.18,120.21
Rajasthan,Mewar,29.07,33.88,117.9
Maharashtra,Vidarbha,23.78,65.46,112.45
Maharashtra,Marathwada,25.82,39.56,122.24
Karnataka,North Karnataka,32.04,34.66,117.02
Gujarat,Kutch,25.03,54.92,119.42
Madhya Pradesh,Baghelkhand,23.11,31.49,118.93
Karnataka,North Karnataka,26.6,41.78,118.14
Madhya Pradesh,Mahakoshal,30.72,7.84,128.42
Maharashtra,Marathwada,37.58,30.7,126.71
Uttar Pradesh,Bundelkhand,20.4,46.97,117.87
Gujarat,Kutch,35.74,51.07,129.71
Rajasthan,Marwar,22.69,34.56,116.49
Uttar Pradesh,Western UP,25.49,5.97,128.35
Maharashtra,Marathwada,20.04,64.73,120.22
Uttar Pradesh,Bundelkhand,36.29,59.52,119.02
Madhya Pradesh,Mahakoshal,36.21,58.61,117.91
Uttar Pradesh,Eastern UP,32.12,42.09,114.43
Rajasthan,Marwar,19.24,63.17,120.48
Tamil Nadu,Western TN,27.52,48.65,122.1
Rajasthan,Mewar,39.59,68.07,122.51
Maharashtra,Vidarbha,37.4,45.3,120.44
Tamil Nadu,Cauvery Delta,24.32,31.79,115.82
Madhya Pradesh,Mahakoshal,19.99,55.24,118.3
Karnataka,North Karnataka,24.5,37.46,119.42
Karnataka,South Karnataka,26.99,38.55,115.14
Gujarat,Kutch,24.77,61.19,123.47
Maharashtra,Western Maharashtra,32.44,49.67,119.67
Karnataka,South Karnataka,25.2,54.24,115.43
Maharashtra,Vidarbha,19.55,63.08,117.91
Rajasthan,Mewar,37.5,41.6,126.45
Uttar Pradesh,Western UP,22.33,75.77,119.97
Tamil Nadu,Cauvery Delta,27.4,30.83,116.51
Maharashtra,Vidarbha,18.53,52.61,127.43
Punjab,Malwa,28.38,66.83,110.61
Gujarat,Central Gujarat,34.88,45.78,120.45
Rajasthan,Mewar,35.75,58.09,123.6
Karnataka,North Karnataka,28.99,68.27,126.26
Gujarat,Kutch,32.86,69.38,126.59
Karnataka,North Karnataka,28.76,63.56,117.9
Madhya Pradesh,Malwa,19.02,61.28,124.35
Gujarat,Central Gujarat,32.53,49.26,123.28
Punjab,Majha,28.46,35.95,127.03
Madhya Pradesh,Mahakoshal,27.99,77.89,111.53
Gujarat,Kutch,37,49.73,124.83
Maharashtra,Vidarbha,24.48,39.3,128.54
Gujarat,Central Gujarat,34.08,54.83,116.28
Rajasthan,Marwar,36.62,31.91,126.29
Madhya Pradesh,Malwa,29.84,40.21,121.56
Rajasthan,Marwar,36.94,51.82,128.34
Uttar Pradesh,Eastern UP,35.92,63.19,120.34
Rajasthan,Marwar,37.42,8.89,120.49
Tamil Nadu,Cauvery Delta,28.44,37.73,126.16
Rajasthan,Marwar,29.93,65.97,122.68
Punjab,Malwa,28.14,14.17,111.25
Rajasthan,Marwar,35.76,39.63,114.31
Uttar Pradesh,Bundelkhand,31.85,51.9,127.12
Uttar Pradesh,Bundelkhand,24.01,66.33,117.69
Karnataka,North Karnataka,25.99,32.94,117.77
Karnataka,South Karnataka,31.42,54.52,121.77
Karnataka,South Karnataka,28.23,68.77,121.67
Gujarat,Kutch,21.72,36.71,112.94
Punjab,Doaba,31.94,63.12,120.82
Karnataka,North Karnataka,28.53,68.01,129.35
Uttar Pradesh,Eastern UP,22.96,66.23,123.64
Punjab,Majha,27.46,32.49,110.24
Madhya Pradesh,Malwa,18.51,38.16,114.13
Gujarat,Saurashtra,21.39,60.93,111.56
Uttar Pradesh,Bundelkhand,35.05,61.88,115.63
Punjab,Majha,23.06,38.09,121.91
Maharashtra,Marathwada,26.98,5.66,110.49
Madhya Pradesh,Mahakoshal,26.7,65.39,125.38
Punjab,Malwa,32.91,57.77,115.81
Punjab,Doaba,23.21,58.35,127.85
Madhya Pradesh,Mahakoshal,23.29,78.44,117.73
Rajasthan,Marwar,32.59,3.63,120.19
Rajasthan,Shekhawati,30.91,62.29,115.37
Maharashtra,Vidarbha,28.37,40.17,118.65
Rajasthan,Shekhawati,28.43,51.58,124.88
Uttar Pradesh,Bundelkhand,29.5,39.2,121.2
Karnataka,South Karnataka,27.9,56.33,110.15
Rajasthan,Mewar,24.93,69.01,117.24
Gujarat,Central Gujarat,37.68,57.29,118.98
Tamil Nadu,Southern TN,37.15,3.04,111.24
Gujarat,Central Gujarat,22.32,31.96,110.78
Gujarat,Central Gujarat,34.66,54.82,125.32
Rajasthan,Shekhawati,34.23,40.63,119.37
Uttar Pradesh,Bundelkhand,18.64,43.68,114.72
Punjab,Doaba,21.5,48.13,110.8
Maharashtra,Marathwada,18.9,59.17,127.51
Uttar Pradesh,Bundelkhand,35.84,34.81,119.58
Gujarat,Kutch,21.45,68.33,111.58
Tamil Nadu,Western TN,23.47,37.7,129.44
Rajasthan,Mewar,35.63,48.63,127.79
Rajasthan,Shekhawati,30.57,54.83,123.24
Madhya Pradesh,Mahakoshal,30.47,62.08,119.47
Gujarat,Saurashtra,37.07,39.77,113.31
Maharashtra,Western Maharashtra,37.28,28.39,123.12
Punjab,Doaba,21.08,36.94,126.22
Rajasthan,Marwar,21.43,8.31,114.92
Punjab,Doaba,33.93,10.94,123.22
Uttar Pradesh,Eastern UP,34.81,65.76,127.78
Rajasthan,Mewar,38.78,57.21,117.62
Maharashtra,Vidarbha,37.16,41.66,122.19
Gujarat,Kutch,25.38,58.72,111.87
Punjab,Majha,22.49,61.57,119.38
Tamil Nadu,Cauvery Delta,28.97,42.99,126.05
Karnataka,South Karnataka,31.16,38.68,116.78
Uttar Pradesh,Bundelkhand,26.82,47.02,112.82
Rajasthan,Mewar,32.84,6.78,114.31
Punjab,Majha,28.39,35.48,128.28
Gujarat,Kutch,22.01,50.53,114.08
Punjab,Majha,22.3,6.19,128.66
Punjab,Doaba,27.36,62.5,127.89
Maharashtra,Vidarbha,24.69,68.01,129.16
Karnataka,North Karnataka,21.2,52.81,122.31
Tamil Nadu,Cauvery Delta,21.63,47.49,120.8
Uttar Pradesh,Western UP,30.4,54.13,122.38
Karnataka,South Karnataka,34.19,3.56,120.51
Maharashtra,Western Maharashtra,31.95,74.69,116.01
Tamil Nadu,Southern TN,33.7,63.26,116.68
Rajasthan,Shekhawati,20.37,48.24,115.07
Karnataka,South Karnataka,26,30.25,111.81
Uttar Pradesh,Bundelkhand,21.98,33.34,123.02
Rajasthan,Shekhawati,23.03,51.1,115.51
Punjab,Doaba,24.91,42.98,121.48
Rajasthan,Shekhawati,24,44.98,117.72
Tamil Nadu,Cauvery Delta,21.55,41.72,123.95
Madhya Pradesh,Mahakoshal,36.07,47.61,128.13
Karnataka,South Karnataka,18.64,31.2,115.84
Madhya Pradesh,Baghelkhand,31.37,45.15,121.42
Maharashtra,Vidarbha,23.86,57.88,126.63
Uttar Pradesh,Western UP,35.56,66.61,122.68
Uttar Pradesh,Bundelkhand,20.5,66.6,123.35
Maharashtra,Marathwada,18.95,37.52,114.77
Tamil Nadu,Western TN,33.51,60.47,118.51
Uttar Pradesh,Bundelkhand,20.07,42.21,122.84
Maharashtra,Western Maharashtra,23.74,0.07,118.18
Gujarat,Saurashtra,22.86,41.83,111.05
Gujarat,Kutch,35.99,65.43,115.68
Tamil Nadu,Western TN,29.36,33.93,118.37
Madhya Pradesh,Malwa,31.52,66.6,119.36
Rajasthan,Marwar,27.29,57.78,122.44
Uttar Pradesh,Bundelkhand,15.41,44.19,127.24
Punjab,Doaba,18.66,68.87,128.46
Rajasthan,Mewar,32.23,33.64,125.96
Gujarat,Saurashtra,32.09,61.66,124.57
Rajasthan,Mewar,20.37,76.27,118.08
Tamil Nadu,Western TN,30.19,50.23,116.25
Maharashtra,Western Maharashtra,21.12,77.24,125.6
Madhya Pradesh,Baghelkhand,32.63,52.63,118.53
Maharashtra,Vidarbha,32.64,60.09,129.39
Karnataka,South Karnataka,19.86,65.95,125.03
Rajasthan,Shekhawati,29.93,46.97,121.03
Maharashtra,Western Maharashtra,25.88,33.21,121.73
Karnataka,North Karnataka,24.18,59.95,129.22
Punjab,Doaba,28.98,50.08,125.87
Maharashtra,Western Maharashtra,33.95,47.87,124.37
Uttar Pradesh,Eastern UP,35.37,54.37,127.66
Gujarat,Kutch,30.81,34.67,122.03
Rajasthan,Mewar,24.41,4.77,111.8
Gujarat,Kutch,31.12,53.36,110.02
Karnataka,South Karnataka,25.21,59.01,120.12
Karnataka,North Karnataka,17.69,45.41,127.96
Maharashtra,Vidarbha,28.58,62.17,110.6
Gujarat,Saurashtra,31.21,59.32,125.72
Gujarat,Saurashtra,20.04,69.58,128.1
Punjab,Malwa,30.09,59.29,114
Tamil Nadu,Southern TN,27.35,56.36,115.13
Punjab,Malwa,30.58,61.24,122.68
Tamil Nadu,Southern TN,24.41,41.2,115.36
Gujarat,Central Gujarat,37.35,39.04,122.76
Uttar Pradesh,Western UP,38.08,58.17,125.9
Uttar Pradesh,Western UP,15,42.98,114.35
Rajasthan,Mewar,30.22,28.73,115.37
Madhya Pradesh,Baghelkhand,20.05,60.41,114.84
Uttar Pradesh,Eastern UP,25.93,49.8,117
Gujarat,Saurashtra,35.74,69.23,114.7
Karnataka,North Karnataka,28.31,30.37,118.16
Gujarat,Kutch,33.29,35.93,121.9
Maharashtra,Marathwada,20.61,49.59,123.44
Uttar Pradesh,Western UP,17.82,52.22,117.58
Maharashtra,Vidarbha,35.86,55.13,117.93
Uttar Pradesh,Eastern UP,27.35,25.4,127.43
Uttar Pradesh,Western UP,27.32,60.28,124.14
Punjab,Malwa,33.51,20.35,127.25
Gujarat,Central Gujarat,32.97,38.93,124.94
Gujarat,Kutch,34.77,42.75,119.59
Gujarat,Central Gujarat,22.74,69.3,116.42
Punjab,Malwa,35.4,51.1,111.98
Gujarat,Saurashtra,25.06,35.83,111.3
Gujarat,Saurashtra,27.96,54.38,111.35
Madhya Pradesh,Mahakoshal,22.33,61.14,129.71
Madhya Pradesh,Malwa,22.7,38.1,120.44
Madhya Pradesh,Malwa,30.43,65.69,112.91
Uttar Pradesh,Eastern UP,27.18,48.16,127.36
Punjab,Majha,36.42,0.64,128.63
Madhya Pradesh,Mahakoshal,29.56,46.96,117.61
Maharashtra,Marathwada,33.39,67.98,126.4
Punjab,Malwa,26.08,51.12,121.88
Gujarat,Saurashtra,25.21,50.41,112.04
Karnataka,South Karnataka,18.54,47.65,122.2
Punjab,Doaba,23.73,31.92,117.87
Rajasthan,Shekhawati,39.29,59.26,125.84
Rajasthan,Mewar,33.75,18.81,125.79
Madhya Pradesh,Malwa,21.45,68.08,119.86
Tamil Nadu,Cauvery Delta,28.84,33.55,112.62
Karnataka,North Karnataka,23.6,43.41,111.4
Gujarat,Kutch,20.79,48.03,120.58
Maharashtra,Marathwada,28.73,43.28,110.82
Gujarat,Saurashtra,23.41,43.47,127.19
Gujarat,Central Gujarat,36.65,54.43,110.81
Gujarat,Saurashtra,34.73,48.37,121.63
Madhya Pradesh,Baghelkhand,26.25,59.24,111.14
Maharashtra,Marathwada,24.27,25.68,112.11
Karnataka,North Karnataka,21.67,55.66,121.18
Punjab,Majha,16.68,63.62,119.95
Karnataka,South Karnataka,19.67,67.9,126.31
Gujarat,Saurashtra,34.69,19.61,112.93
Punjab,Malwa,23.7,55.3,129.73
Maharashtra,Vidarbha,34.15,54.34,119.9
Madhya Pradesh,Baghelkhand,20.61,62.72,114.42
Madhya Pradesh,Baghelkhand,31.2,40.55,128.55
Karnataka,South Karnataka,25.27,36.76,124.2
Tamil Nadu,Cauvery Delta,20.81,48.31,122.79
Uttar Pradesh,Eastern UP,27.87,22.3,119.77
Gujarat,Kutch,21.36,68.37,112.1
Karnataka,North Karnataka,22.09,24.19,116.95
Gujarat,Kutch,21.35,58.38,126.7
Madhya Pradesh,Baghelkhand,36.98,47.92,128.28
Punjab,Doaba,27.08,50.25,123
Tamil Nadu,Cauvery Delta,31.64,58.45,121.39
Punjab,Majha,21.96,55.06,123.65
Uttar Pradesh,Western UP,29.9,9.51,125.47
Karnataka,South Karnataka,29.7,56.2,113.14
Uttar Pradesh,Western UP,27.69,64.73,110.35
Gujarat,Central Gujarat,23.28,48.58,129.06
Uttar Pradesh,Western UP,22.18,67.71,113.15
Maharashtra,Western Maharashtra,22.43,8.06,110.31
Rajasthan,Shekhawati,27.13,41.56,127.3
Maharashtra,Vidarbha,35.48,54.35,116.53
Punjab,Doaba,26.98,43.61,118.72
Madhya Pradesh,Malwa,28.7,49.21,120.83
Maharashtra,Marathwada,31.49,47.31,119.59
Gujarat,Kutch,21.02,46.44,116.67
Madhya Pradesh,Baghelkhand,37.75,31.84,126.9
Karnataka,North Karnataka,21.92,59.54,112.53
Tamil Nadu,Western TN,32.3,43.21,118.31
Madhya Pradesh,Malwa,33.23,55.63,112.4
Karnataka,South Karnataka,18.05,42.46,121.91
Madhya Pradesh,Mahakoshal,33.53,56.67,118.02
Maharashtra,Marathwada,34.13,57.39,113.7
Punjab,Malwa,29.16,6.24,117.09
Uttar Pradesh,Bundelkhand,17.44,41.39,110.35
Rajasthan,Shekhawati,28.83,65.93,114.85
Tamil Nadu,Western TN,30.28,36.69,112.55
Maharashtra,Marathwada,30.88,37.03,115.1
Rajasthan,Mewar,22.34,53.17,119.83
Tamil Nadu,Cauvery Delta,32.84,72.65,123.43
Madhya Pradesh,Malwa,25.96,31.13,118.17
Madhya Pradesh,Malwa,31.33,18.79,114.6
Uttar Pradesh,Bundelkhand,19.72,17.42,112.29
Uttar Pradesh,Western UP,15.59,36.5,117.52
Madhya Pradesh,Mahakoshal,32.93,47.17,114.68
Tamil Nadu,Western TN,33.65,69.87,117.82
Gujarat,Central Gujarat,35.83,44.23,119.43
Punjab,Malwa,18.35,48.53,129.84
Gujarat,Kutch,37.94,33.6,113.18
Rajasthan,Mewar,20.45,61.69,115.85
Gujarat,Saurashtra,21.42,46.25,115.97
Punjab,Doaba,27.79,59.26,129.06
Uttar Pradesh,Western UP,21.59,46.77,115.24
Gujarat,Kutch,30.48,37.57,119.63
Madhya Pradesh,Mahakoshal,31.42,28.34,125.62
Gujarat,Central Gujarat,22.17,57.19,122.51
Uttar Pradesh,Eastern UP,24.17,32.28,120.33
Madhya Pradesh,Mahakoshal,35.64,45.91,111.76
Uttar Pradesh,Western UP,21.08,67.39,112.41
Karnataka,North Karnataka,24.08,57.74,110.71
Maharashtra,Western Maharashtra,32.8,64.08,112.29
Maharashtra,Western Maharashtra,19.49,55.91,116.48
Punjab,Majha,27.64,30.45,112.68
Madhya Pradesh,Mahakoshal,36.76,48.65,125.74
Tamil Nadu,Southern TN,29.57,54.72,122.89
Rajasthan,Shekhawati,28.4,52.96,116.13
Uttar Pradesh,Eastern UP,23.86,32.71,125.22
Punjab,Majha,17.51,67.53,125.1
Rajasthan,Mewar,27.12,47.35,114.91
Karnataka,South Karnataka,24.91,32.1,125.94
Tamil Nadu,Western TN,32.76,32.58,110.95
Tamil Nadu,Southern TN,23.1,60.06,113.14
Gujarat,Kutch,34.85,14.94,112.97
Madhya Pradesh,Malwa,16.02,56.69,119.07
Rajasthan,Marwar,34.73,51.81,127.42
Rajasthan,Shekhawati,36.59,55.36,125.21
Gujarat,Saurashtra,26,67.31,110.09
Uttar Pradesh,Western UP,26.49,45.94,117.14
Maharashtra,Marathwada,23.89,30.96,120.1
Tamil Nadu,Western TN,24.9,65.86,129.74
Gujarat,Kutch,32.06,69.13,114.95
Karnataka,North Karnataka,27.29,57.02,126.7
Karnataka,South Karnataka,17.96,53.7,115.3
Gujarat,Kutch,24.07,52.09,127.19
Gujarat,Kutch,36.1,79.5,117.18
Maharashtra,Marathwada,35.38,64.36,116.66
Tamil Nadu,Western TN,32.01,63.58,119.61
Tamil Nadu,Western TN,22.48,57.38,114.19
Karnataka,North Karnataka,28.45,66.83,113.86
Gujarat,Kutch,37.79,60.69,125.88
Madhya Pradesh,Mahakoshal,17.67,72.06,118.34
Karnataka,North Karnataka,23.83,38.73,128.39
Tamil Nadu,Southern TN,27.23,66.03,123.63
Maharashtra,Vidarbha,37.42,34.44,114.8
Gujarat,Saurashtra,29.7,34.7,129.77
Gujarat,Saurashtra,33.66,38.02,116.28
Karnataka,North Karnataka,26.32,25.8,127.96
Punjab,Malwa,18.83,64.09,113.86
Madhya Pradesh,Baghelkhand,35.72,46.96,114.96
Madhya Pradesh,Mahakoshal,31.46,77.81,126.31
Uttar Pradesh,Bundelkhand,38.15,57.47,117.31
Karnataka,North Karnataka,24.15,47.28,124.47
Punjab,Malwa,33.56,69.94,117.34
Gujarat,Kutch,33.81,42.37,127.92
Tamil Nadu,Cauvery Delta,25.47,58.86,111.06
Uttar Pradesh,Eastern UP,24.23,71.77,123.2
Gujarat,Kutch,20.48,58.56,116.38
Uttar Pradesh,Western UP,33.71,59.27,125.6
Tamil Nadu,Western TN,29.02,69.34,123.64
Karnataka,North Karnataka,19.85,66.99,115.86
Gujarat,Kutch,28.13,22.11,127.63
Madhya Pradesh,Mahakoshal,17.58,8.61,116.6
Punjab,Malwa,32.13,32.63,115.72
Karnataka,South Karnataka,20.9,56.82,128.28
Gujarat,Central Gujarat,33.82,60.75,121.49
Karnataka,South Karnataka,33.35,49.81,118.98
Tamil Nadu,Southern TN,31.96,52.88,110.89
Karnataka,North Karnataka,18.74,37.36,125.72
Madhya Pradesh,Malwa,16.35,39.12,113.34
Tamil Nadu,Western TN,22.14,45.35,112.91
Tamil Nadu,Southern TN,32.7,61.92,119.73
Tamil Nadu,Cauvery Delta,25.32,59.64,113.85
Karnataka,North Karnataka,20.26,36.65,124.33
Karnataka,North Karnataka,19.63,30.83,121.85
Punjab,Doaba,18.82,52.43,123.19
Madhya Pradesh,Mahakoshal,25.49,56.85,113.44
Rajasthan,Shekhawati,35.82,42.26,111.98
Tamil Nadu,Western TN,36.03,33.21,118.17
Madhya Pradesh,Malwa,17.46,50.57,125.76
Gujarat,Kutch,34.43,55.16,113.11
Maharashtra,Western Maharashtra,19.5,43.85,123.43
Rajasthan,Mewar,29.98,33.51,129.05
Madhya Pradesh,Malwa,33.16,68.97,121.04
Karnataka,South Karnataka,25.03,44.88,128.44
Tamil Nadu,Western TN,31.16,30.56,111.64
Punjab,Doaba,24.45,64.81,113.75
Punjab,Doaba,22.6,38.34,120.08
Rajasthan,Mewar,39.47,38.54,127.18
Gujarat,Saurashtra,23.22,55.59,111.11
